,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
8581,17.3,57.96284416622047,101611.23290062927,9.0,394,1999-12-24 13:00:00,358,13,0.635483870967742,0.5796618242438676,Neither,8581,0.6208415482920804,12.852629431380928,62.1854982519158,27.814501748084197,144,525.5562240924587,3,3,8.100890891077817
8582,17.3,51.52252814775153,101611.23290062927,7.2,293,1999-12-24 14:00:00,358,14,0.5907258064516129,0.5796618242438676,Neither,8582,0.5645773785218456,13.852629431380928,66.35181603544855,23.64818396455145,131,321.84647871145955,0,0,8.100890891077817
8583,16.8,61.827033777301835,101611.23290062927,9.4,156,1999-12-24 15:00:00,358,15,0.4936708860759494,0.5796618242438676,Neither,8583,0.4464045698924731,14.852629431380928,73.03458159172226,16.965418408277742,98,121.44078190171011,0,0,7.142721000735278
8584,16.2,64.40316018468941,101611.23290062927,9.5,29,1999-12-24 16:00:00,358,16,0.3020833333333333,0.5796618242438676,Sunset,8584,0.4936708860759494,15.852629431380928,81.60007932529493,8.399920674705072,24,0.0,0,0,7.142721000735278
8585,15.6,72.13153940685214,101711.23290062927,10.6,0,1999-12-24 17:00:00,358,17,0.0,0.5796618242438676,Neither,8585,0.15104166666666666,16.85262943138093,91.49526543110149,-1.4952654311014868,0,,0,0,7.142721000735278
8586,15.6,66.97928659207699,101811.23290062927,9.5,0,1999-12-24 18:00:00,358,18,0.0,0.5796618242438676,Neither,8586,0.0,17.85262943138093,102.29862480670627,-12.298624806706272,0,,0,0,7.142721000735278
8587,15.6,64.40316018468941,101711.23290062927,8.9,0,1999-12-24 19:00:00,358,19,0.0,0.5796618242438676,Neither,8587,0.0,18.85262943138093,113.69865307106404,-23.698653071064044,0,,0,0,6.707189232397762
8588,15.6,64.40316018468941,101711.23290062927,8.9,0,1999-12-24 20:00:00,358,20,0.0,0.5796618242438676,Neither,8588,0.0,19.85262943138093,125.44957085797765,-35.44957085797765,0,,0,0,8.100890891077817
8589,15.0,75.99572901793351,101711.23290062927,10.8,0,1999-12-24 21:00:00,358,21,0.0,0.5796618242438676,Neither,8589,0.0,20.85262943138093,137.31233046606184,-47.31233046606184,0,,0,0,8.100890891077817
8590,15.0,66.97928659207699,101811.23290062927,8.9,0,1999-12-24 22:00:00,358,22,0.0,0.5796618242438676,Neither,8590,0.0,21.85262943138093,148.9356782754395,-58.9356782754395,0,,0,0,7.6653591227403
8591,14.5,69.55541299946456,101811.23290062927,9.0,0,1999-12-24 23:00:00,358,23,0.0,0.5796618242438676,Neither,8591,0.0,22.85262943138093,159.43822277099073,-69.43822277099073,0,,0,0,6.707189232397762
8592,14.5,64.40316018468941,101811.23290062927,7.9,0,1999-12-25 00:00:00,359,0,0.0,0.6420076117982874,Neither,8592,0.0,-0.15513068139382608,165.63813632754483,-75.63813632754483,0,,0,0,7.142721000735278
8593,14.5,64.40316018468941,101811.23290062927,7.9,0,1999-12-25 01:00:00,359,1,0.0,0.6420076117982874,Neither,8593,0.0,0.844869318606174,162.12728001441025,-72.12728001441025,0,,0,0,7.142721000735278
8594,13.9,64.40316018468941,101911.23290062927,7.3,0,1999-12-25 02:00:00,359,2,0.0,0.6420076117982874,Neither,8594,0.0,1.844869318606174,152.42765676721137,-62.427656767211374,0,,0,0,8.100890891077817
8595,14.5,61.827033777301835,101911.23290062927,7.3,0,1999-12-25 03:00:00,359,3,0.0,0.6420076117982874,Neither,8595,0.0,2.844869318606174,141.00980265727375,-51.00980265727375,0,,0,0,8.536422659415333
8596,13.9,69.55541299946456,101911.23290062927,8.4,0,1999-12-25 04:00:00,359,4,0.0,0.6420076117982874,Neither,8596,0.0,3.844869318606174,129.1721492712416,-39.17214927124161,0,,0,0,9.407486196090368
8597,13.3,63.115096980995624,101911.23290062927,6.4,0,1999-12-25 05:00:00,359,5,0.0,0.6420076117982874,Neither,8597,0.0,4.8448693186061735,117.35723937448505,-27.357239374485047,0,,0,0,2.7002969636926055
8598,12.8,69.55541299946456,102011.23290062927,7.4,0,1999-12-25 06:00:00,359,6,0.0,0.6420076117982874,Neither,8598,0.1625,5.8448693186061735,105.82061890313409,-15.82061890313409,0,,0,0,1.8292334270175714
8599,12.8,72.13153940685214,102011.23290062927,7.9,13,1999-12-25 07:00:00,359,7,0.325,0.6420076117982874,Sunrise,8599,0.5161290322580645,6.8448693186061735,94.79830665471566,-4.79830665471566,10,,0,0,6.271657464060245
8600,13.9,64.40316018468941,102211.23290062927,7.3,128,1999-12-25 08:00:00,359,8,0.5161290322580645,0.6420076117982874,Neither,8600,0.47331081081081083,7.8448693186061735,84.57584114951749,5.424158850482513,70,414.17925077270814,0,0,4.529530390710177
8601,13.9,66.97928659207699,102211.23290062927,7.9,276,1999-12-25 09:00:00,359,9,0.6216216216216216,0.6420076117982874,Neither,8601,0.59224818959842,8.844869318606174,75.53618036272866,14.463819637271342,98,704.7863506309739,0,0,4.529530390710177
8602,15.0,64.40316018468941,102211.23290062927,8.3,393,1999-12-25 10:00:00,359,10,0.6683673469387755,0.6420076117982874,Neither,8602,0.6558706910503318,9.844869318606174,68.19182900472418,21.808170995275816,110,749.6405303384455,0,0,4.529530390710177
8603,15.6,61.827033777301835,102211.23290062927,8.3,461,1999-12-25 11:00:00,359,11,0.6901197604790419,0.6420076117982874,Neither,8603,0.6805072028811525,10.844869318606174,63.16441065018053,26.83558934981947,116,809.2367968707832,0,0,5.836125695722728
8604,15.6,64.40316018468941,102111.23290062927,8.9,471,1999-12-25 12:00:00,359,12,0.6926470588235294,0.6420076117982874,Neither,8604,0.6842881760594566,11.844869318606174,61.04522148729774,28.954778512702262,117,770.9628026390629,0,0,5.400593927385211
8605,16.2,64.40316018468941,102111.23290062927,9.5,422,1999-12-25 13:00:00,359,13,0.6784565916398714,0.6420076117982874,Neither,8605,0.6666046539097567,12.844869318606174,62.13851997909021,27.861480020909788,113,634.7881835420036,0,0,6.707189232397762
8606,15.6,69.55541299946456,102211.23290062927,10.1,319,1999-12-25 14:00:00,359,14,0.6405622489959839,0.6420076117982874,Neither,8606,0.6191025096564137,13.844869318606174,66.28270518540236,23.717294814597636,104,421.9595915560431,0,0,5.836125695722728
8607,16.2,64.40316018468941,102311.23290062927,9.5,178,1999-12-25 15:00:00,359,15,0.559748427672956,0.6420076117982874,Neither,8607,0.5141586755184001,14.844869318606174,72.94917756029767,17.05082243970233,84,202.75115379309383,0,0,5.836125695722728
8608,15.6,69.55541299946456,102311.23290062927,10.1,38,1999-12-25 16:00:00,359,16,0.3877551020408163,0.6420076117982874,Sunset,8608,0.559748427672956,15.844869318606174,81.50360645425067,8.496393545749328,27,0.0,0,0,5.400593927385211
8609,14.5,87.5882978511776,102311.23290062927,12.5,0,1999-12-25 17:00:00,359,17,0.0,0.6420076117982874,Neither,8609,0.19387755102040816,16.844869318606175,91.39160238843371,-1.3916023884337108,0,,0,0,3.1358287320301224
8610,13.3,75.99572901793351,102411.23290062927,9.2,0,1999-12-25 18:00:00,359,18,0.0,0.6420076117982874,Neither,8610,0.0,17.844869318606175,102.1904334200296,-12.190433420029606,0,,0,0,1.306595305012551
8611,12.8,72.13153940685214,102411.23290062927,7.9,0,1999-12-25 19:00:00,359,19,0.0,0.6420076117982874,Neither,8611,0.0,18.844869318606175,113.58774915507048,-23.587749155070483,0,,0,0,0.0
8612,11.0,81.14798183270867,102511.23290062927,7.9,0,1999-12-25 20:00:00,359,20,0.0,0.6420076117982874,Neither,8612,0.0,19.844869318606175,125.33730237790249,-35.33730237790249,0,,0,0,1.306595305012551
8613,11.0,66.97928659207699,102511.23290062927,5.1,0,1999-12-25 21:00:00,359,21,0.0,0.6420076117982874,Neither,8613,0.0,20.844869318606175,137.20004197399766,-47.200041973997656,0,,0,0,1.8292334270175714
8614,11.6,64.40316018468941,102611.23290062927,5.1,0,1999-12-25 22:00:00,359,22,0.0,0.6420076117982874,Neither,8614,0.0,21.844869318606175,148.82590157995628,-58.82590157995628,0,,0,0,1.306595305012551
8615,10.5,66.97928659207699,102611.23290062927,4.6,0,1999-12-25 23:00:00,359,23,0.0,0.6420076117982874,Neither,8615,0.0,22.844869318606175,159.3403929810627,-69.3403929810627,0,,0,0,0.0
8616,9.9,83.72410824009623,102611.23290062927,7.3,0,1999-12-26 00:00:00,360,0,0.0,0.5768226074566611,Neither,8616,0.0,-0.1628771431411637,165.59439864210105,-75.59439864210105,0,,0,0,0.0
8617,8.7,82.43604503640245,102611.23290062927,5.9,0,1999-12-26 01:00:00,360,1,0.0,0.5768226074566611,Neither,8617,0.0,0.8371228568588363,162.1675693786521,-72.1675693786521,0,,0,0,1.306595305012551
8618,7.0,92.74055066595275,102711.23290062927,5.9,0,1999-12-26 02:00:00,360,2,0.0,0.5768226074566611,Neither,8618,0.0,1.8371228568588363,152.50034669409908,-62.50034669409908,0,,0,0,0.0
8619,7.0,96.60474027703413,102711.23290062927,6.5,0,1999-12-26 03:00:00,360,3,0.0,0.5768226074566611,Neither,8619,0.0,2.8371228568588363,141.09160435484287,-51.09160435484287,0,,0,0,0.0
8620,6.5,100.0,102811.23290062927,6.5,0,1999-12-26 04:00:00,360,4,0.0,0.5768226074566611,Neither,8620,0.0,3.8371228568588363,129.2554874207775,-39.25548742077751,0,,0,0,0.0
8621,7.0,100.0,102811.23290062927,7.0,0,1999-12-26 05:00:00,360,5,0.0,0.5768226074566611,Neither,8621,0.0,4.837122856858836,117.43848098466125,-27.438480984661254,0,,0,0,1.306595305012551
8622,7.0,100.0,102911.23290062927,7.0,0,1999-12-26 06:00:00,360,6,0.0,0.5768226074566611,Neither,8622,0.10256410256410256,5.837122856858836,105.89709877607865,-15.89709877607865,0,,0,0,1.8292334270175714
8623,8.1,100.0,102911.23290062927,8.1,8,1999-12-26 07:00:00,360,7,0.20512820512820512,0.5768226074566611,Sunrise,8623,0.42105263157894735,6.837122856858836,94.86732989121751,-4.8673298912175085,7,,0,0,1.306595305012551
8624,9.4,100.0,103011.23290062927,9.4,104,1999-12-26 08:00:00,360,8,0.42105263157894735,0.5768226074566611,Neither,8624,0.37508662508662505,7.837122856858836,84.63417171611526,5.365828283884738,77,424.7084705782012,0,0,1.8292334270175714
8625,11.6,87.5882978511776,103111.23290062927,9.6,242,1999-12-26 09:00:00,360,9,0.545045045045045,0.5768226074566611,Neither,8625,0.5149480844969567,8.837122856858837,75.57973110913994,14.420268890860058,128,646.9622417165577,0,0,0.0
8626,13.3,78.57185542532108,103111.23290062927,9.7,358,1999-12-26 10:00:00,360,10,0.608843537414966,0.5768226074566611,Neither,8626,0.5921333009656362,9.837122856858837,68.21569999982941,21.78430000017059,148,776.0895119790574,0,0,0.0
8627,13.3,72.13153940685214,103011.23290062927,8.4,427,1999-12-26 11:00:00,360,11,0.6392215568862275,0.5768226074566611,Neither,8627,0.6252734574005814,10.837122856858837,63.163742672361394,26.836257327638606,154,731.3528375442556,0,0,1.306595305012551
8628,14.5,66.97928659207699,103011.23290062927,8.4,437,1999-12-26 12:00:00,360,12,0.6417033773861968,0.5768226074566611,Neither,8628,0.6310072471429533,11.837122856858837,61.01715394089064,28.982846059109363,156,624.1677668216196,0,0,0.0
8629,15.6,56.67478096252668,103011.23290062927,7.0,388,1999-12-26 13:00:00,360,13,0.622792937399679,0.5768226074566611,Neither,8629,0.6068516886930984,12.837122856858837,62.08412053572944,27.91587946427056,152,493.8045733626712,0,0,1.306595305012551
8630,16.2,52.81059135144532,103011.23290062927,6.6,286,1999-12-26 14:00:00,360,14,0.572,0.5768226074566611,Neither,8630,0.5465989609116775,13.837122856858837,66.20669622600114,23.793303773998858,139,289.1686063538155,0,0,0.0
8631,15.0,64.40316018468941,103011.23290062927,8.3,151,1999-12-26 15:00:00,360,15,0.470404984423676,0.5768226074566611,Neither,8631,0.426,14.837122856858837,72.85757440499208,17.14242559500792,101,99.50620236007158,0,0,1.306595305012551
8632,14.5,74.70766581423972,103011.23290062927,10.1,28,1999-12-26 16:00:00,360,16,0.28,0.5768226074566611,Sunset,8632,0.470404984423676,15.837122856858837,81.4016570059699,8.598342994030105,24,0.0,0,0,0.0
8633,14.5,66.97928659207699,103011.23290062927,8.4,0,1999-12-26 17:00:00,360,17,0.0,0.5768226074566611,Neither,8633,0.14,16.837122856858837,91.28311629340944,-1.2831162934094351,0,,0,0,1.8292334270175714
8634,13.3,99.18086668442169,103111.23290062927,13.2,0,1999-12-26 18:00:00,360,18,0.0,0.5768226074566611,Neither,8634,0.0,17.837122856858837,102.07795880804522,-12.077958808045224,0,,0,0,0.0
8635,11.6,87.5882978511776,103111.23290062927,9.6,0,1999-12-26 19:00:00,360,19,0.0,0.5768226074566611,Neither,8635,0.0,18.837122856858837,113.47296220980233,-23.472962209802333,0,,0,0,1.8292334270175714
8636,11.6,77.2837922216273,103211.23290062927,7.8,0,1999-12-26 20:00:00,360,20,0.0,0.5768226074566611,Neither,8636,0.0,19.837122856858837,125.22137669519631,-35.22137669519631,0,,0,0,0.0
8637,11.0,83.72410824009623,103211.23290062927,8.4,0,1999-12-26 21:00:00,360,21,0.0,0.5768226074566611,Neither,8637,0.0,20.837122856858837,137.08406902039496,-47.08406902039496,0,,0,0,0.0
8638,10.5,90.16442425856518,103211.23290062927,9.0,0,1999-12-26 22:00:00,360,22,0.0,0.5768226074566611,Neither,8638,0.0,21.837122856858837,148.71195698096227,-58.71195698096227,0,,0,0,0.0
8639,9.4,97.8928034807279,103211.23290062927,9.1,0,1999-12-26 23:00:00,360,23,0.0,0.5768226074566611,Neither,8639,0.0,22.837122856858837,159.23691072489976,-69.23691072489976,0,,0,0,1.306595305012551
8640,10.5,90.16442425856518,103211.23290062927,9.0,0,1999-12-27 00:00:00,361,0,0.0,0.5651658767772512,Neither,8640,0.0,-0.17060262362347975,165.54225915833587,-75.54225915833587,0,,0,0,0.0
8641,8.7,100.0,103211.23290062927,8.7,0,1999-12-27 01:00:00,361,1,0.0,0.5651658767772512,Neither,8641,0.0,0.8293973763765202,162.20056850474592,-72.20056850474592,0,,0,0,0.0
8642,8.7,100.0,103211.23290062927,8.7,0,1999-12-27 02:00:00,361,2,0.0,0.5651658767772512,Neither,8642,0.0,1.8293973763765203,152.56772602777147,-62.56772602777147,0,,0,0,2.2647651953550887
8643,6.5,100.0,103211.23290062927,6.5,0,1999-12-27 03:00:00,361,3,0.0,0.5651658767772512,Neither,8643,0.0,2.8293973763765203,141.16887813922682,-51.16887813922682,0,,0,0,1.8292334270175714
8644,9.4,97.8928034807279,103211.23290062927,9.1,0,1999-12-27 04:00:00,361,4,0.0,0.5651658767772512,Neither,8644,0.0,3.8293973763765203,129.33448692806405,-39.33448692806405,0,,0,0,0.0
8645,6.5,100.0,103211.23290062927,6.5,0,1999-12-27 05:00:00,361,5,0.0,0.5651658767772512,Neither,8645,0.0,4.82939737637652,117.5152711600659,-27.515271160065893,0,,0,0,1.8292334270175714
8646,7.0,100.0,103211.23290062927,7.0,0,1999-12-27 06:00:00,361,6,0.0,0.5651658767772512,Neither,8646,0.15789473684210525,5.82939737637652,105.96882694724044,-15.968826947240444,0,,0,0,1.8292334270175714
8647,9.4,100.0,103311.23290062927,9.4,12,1999-12-27 07:00:00,361,7,0.3157894736842105,0.5651658767772512,Sunrise,8647,0.4349593495934959,6.82939737637652,94.93116378056075,-4.931163780560752,10,,1,1,0.0
8648,9.9,100.0,103411.23290062927,9.9,107,1999-12-27 08:00:00,361,8,0.4349593495934959,0.5651658767772512,Neither,8648,0.4423191160746109,7.82939737637652,84.6867685883397,5.313231411660297,76,423.3459616176207,3,3,1.306595305012551
8649,11.6,97.8928034807279,103311.23290062927,11.3,252,1999-12-27 09:00:00,361,9,0.5688487584650113,0.5651658767772512,Neither,8649,0.4606769537083126,8.82939737637652,75.61693587750585,14.383064122494147,130,560.8037475849939,3,3,1.8292334270175714
8650,12.1,95.31667707334033,103211.23290062927,11.4,286,1999-12-27 10:00:00,361,10,0.48639455782312924,0.5651658767772512,Neither,8650,0.5736620473939407,9.82939737637652,68.23261851510279,21.767381484897214,178,372.32261041784705,3,3,0.0
8651,12.8,94.02861386964653,103111.23290062927,11.9,387,1999-12-27 11:00:00,361,11,0.57847533632287,0.5651658767772512,Neither,8651,0.567977337562591,10.82939737637652,63.15565014157716,26.844349858422838,187,559.3559696076487,3,3,0.0
8652,13.3,87.5882978511776,103011.23290062927,11.3,443,1999-12-27 12:00:00,361,12,0.6495601173020528,0.5651658767772512,Neither,8652,0.6108376681614349,11.82939737637652,60.98148420641665,29.018515793583347,158,649.2159514425524,3,3,0.0
8653,13.3,95.31667707334033,102911.23290062927,12.6,402,1999-12-27 13:00:00,361,13,0.6432,0.5651658767772512,Neither,8653,0.6120564005993365,12.82939737637652,62.02233122109273,27.977668778907272,146,549.4748954402767,0,0,1.306595305012551
8654,13.9,91.45248746225897,102911.23290062927,12.5,289,1999-12-27 14:00:00,361,14,0.5745526838966203,0.5651658767772512,Neither,8654,0.5863058823529412,13.82939737637652,66.12384433454861,23.876155665451392,137,295.8866652879674,3,3,0.0
8655,15.6,75.99572901793351,102911.23290062927,11.4,171,1999-12-27 15:00:00,361,15,0.5294117647058824,0.5651658767772512,Neither,8655,0.4620336235017082,14.82939737637652,72.75984829650174,17.240151703498256,98,165.3621240302621,0,0,1.306595305012551
8656,15.0,69.55541299946456,102811.23290062927,9.5,36,1999-12-27 16:00:00,361,16,0.34951456310679613,0.5651658767772512,Sunset,8656,0.5294117647058824,15.82939737637652,81.29432381520488,8.705676184795124,28,0.0,0,0,0.0
8657,12.8,94.02861386964653,102811.23290062927,11.9,0,1999-12-27 17:00:00,361,17,0.0,0.5651658767772512,Neither,8657,0.17475728155339806,16.82939737637652,91.16991220293998,-1.169912202939983,0,,0,0,1.306595305012551
8658,11.6,94.02861386964653,102811.23290062927,10.7,0,1999-12-27 18:00:00,361,18,0.0,0.5651658767772512,Neither,8658,0.0,17.82939737637652,101.96131452976181,-11.961314529761808,0,,0,0,1.306595305012551
8659,12.1,87.5882978511776,102811.23290062927,10.1,0,1999-12-27 19:00:00,361,19,0.0,0.5651658767772512,Neither,8659,0.0,18.82939737637652,113.35441154070794,-23.354411540707943,0,,0,0,0.0
8660,11.6,91.45248746225897,102811.23290062927,10.3,0,1999-12-27 20:00:00,361,20,0.0,0.5651658767772512,Neither,8660,0.0,19.82939737637652,125.10191711104291,-35.10191711104291,0,,0,0,1.306595305012551
8661,11.6,91.45248746225897,102811.23290062927,10.3,0,1999-12-27 21:00:00,361,21,0.0,0.5651658767772512,Neither,8661,0.0,20.82939737637652,136.96453844927032,-46.96453844927032,0,,0,0,0.0
8662,10.5,100.0,102811.23290062927,10.5,0,1999-12-27 22:00:00,361,22,0.0,0.5651658767772512,Neither,8662,0.0,21.82939737637652,148.59397697221718,-58.59397697221718,0,,0,0,1.306595305012551
8663,10.5,100.0,102811.23290062927,10.5,0,1999-12-27 23:00:00,361,23,0.0,0.5651658767772512,Neither,8663,0.0,22.82939737637652,159.12791943891784,-69.12791943891784,0,,0,0,1.306595305012551
8664,9.4,100.0,102711.23290062927,9.4,0,1999-12-28 00:00:00,362,0,0.0,0.5354609929078015,Neither,8664,0.0,-0.1782998226668219,165.48179020804145,-75.48179020804145,0,,0,0,0.0
8665,10.5,100.0,102811.23290062927,10.5,0,1999-12-28 01:00:00,362,1,0.0,0.5354609929078015,Neither,8665,0.0,0.8217001773331781,162.22613955638556,-72.22613955638556,0,,0,0,1.306595305012551
8666,9.4,100.0,102711.23290062927,9.4,0,1999-12-28 02:00:00,362,2,0.0,0.5354609929078015,Neither,8666,0.0,1.821700177333178,152.62964192837407,-62.62964192837407,0,,0,0,0.0
8667,9.4,100.0,102711.23290062927,9.4,0,1999-12-28 03:00:00,362,3,0.0,0.5354609929078015,Neither,8667,0.0,2.8217001773331782,141.2414843734773,-51.241484373477306,0,,0,0,1.306595305012551
8668,8.1,100.0,102711.23290062927,8.1,0,1999-12-28 04:00:00,362,4,0.0,0.5354609929078015,Neither,8668,0.0,3.8217001773331782,129.40902009203748,-39.40902009203748,0,,0,0,0.0
8669,7.6,100.0,102711.23290062927,7.6,0,1999-12-28 05:00:00,362,5,0.0,0.5354609929078015,Neither,8669,0.0,4.821700177333178,117.58749326604455,-27.587493266044547,0,,0,0,1.306595305012551
8670,9.4,100.0,102711.23290062927,9.4,0,1999-12-28 06:00:00,362,6,0.0,0.5354609929078015,Neither,8670,0.09210526315789473,5.821700177333178,106.0356983642854,-16.035698364285395,0,,0,0,0.0
8671,9.4,100.0,102811.23290062927,9.4,7,1999-12-28 07:00:00,362,7,0.18421052631578946,0.5354609929078015,Sunrise,8671,0.37142857142857144,6.821700177333178,94.98971640632789,-4.9897164063278865,6,,2,1,0.0
