,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
7760,14.8,100.0,98468.27855403838,14.8,116,324,8,0.3286118980169972,0.2923076923076923,Neither,7760,0.23194186927114616,8.373181385556222,79.46340315717212,10.536596842827876,106,54.68559044910372,10,10,8.54335794125134
7761,14.8,100.0,98468.27855403838,14.8,97,324,9,0.188715953307393,0.2923076923076923,Neither,7761,0.2660830087823274,9.373181385556222,71.58514819472235,18.41485180527765,93,12.66243581416564,10,10,9.921318899517686
7762,15.3,100.0,98368.27855403838,15.3,126,324,10,0.2035541195476575,0.2923076923076923,Neither,7762,0.2701155524112723,10.373181385556222,65.66803724263308,24.331962757366924,121,12.135252954723434,10,10,8.084037621829225
7763,15.3,100.0,98268.27855403838,15.3,232,324,11,0.3515151515151515,0.2923076923076923,Neither,7763,0.2671313904824902,11.373181385556222,62.30953400863122,27.690465991368782,211,45.190959895212124,10,10,11.391143921668453
7764,15.7,100.0,98068.27855403838,15.7,210,324,12,0.33070866141732286,0.2923076923076923,Neither,7764,0.33722546566583267,12.373181385556222,61.944906770018406,28.055093229981594,191,40.39799671170526,10,10,10.3806392189398
7765,17.3,100.0,98068.27855403838,17.3,176,324,13,0.3229357798165138,0.2923076923076923,Neither,7765,0.3378984113131954,13.373181385556222,64.62665048238193,25.373349517618067,161,35.00461622305622,10,10,10.3806392189398
7766,17.7,100.0,98068.27855403838,17.7,137,324,14,0.345088161209068,0.2923076923076923,Sunset,7766,0.3229357798165138,14.373181385556222,69.99358588203009,20.00641411796991,123,40.920675756936774,10,10,9.921318899517686
7767,18.2,100.0,98068.27855403838,18.2,55,324,15,0.2736318407960199,0.2923076923076923,Neither,7767,0.30412302797295504,15.373181385556222,77.46500850991477,12.534991490085233,51,18.43013800118283,10,10,9.461998580095571
7768,18.2,100.0,98168.27855403838,18.2,5,324,16,0.2631578947368421,0.2923076923076923,Neither,7768,0.13681592039800994,16.373181385556222,86.45879738431341,3.5412026156865863,4,16.190057366669905,10,10,9.002678260673456
7769,15.3,95.49662243095476,98468.27855403838,14.6,0,324,17,0.0,0.2923076923076923,Neither,7769,0.13157894736842105,17.373181385556222,96.49453523099571,-6.494535230995709,0,-0.0,10,10,8.54335794125134
7770,13.8,80.90686067067001,98568.27855403838,10.6,0,324,18,0.0,0.2923076923076923,Neither,7770,0.0,18.373181385556222,107.19830458933596,-17.19830458933596,0,-0.0,10,10,6.614212599678456
7771,13.2,80.90686067067001,98768.27855403838,10.0,0,324,19,0.0,0.2923076923076923,Neither,7771,0.0,19.373181385556222,118.26281596070469,-28.262815960704685,0,-0.0,7,7,7.532853238522686
7772,11.8,87.53857056170854,98868.27855403838,9.8,0,324,20,0.0,0.2923076923076923,Neither,7772,0.0,20.373181385556222,129.38385293658322,-39.383852936583224,0,-0.0,2,2,9.461998580095571
7773,9.3,72.94880880142378,99068.27855403838,4.7,0,324,21,0.0,0.2923076923076923,Neither,7773,0.0,21.373181385556222,140.1487332041176,-50.148733204117605,0,-0.0,7,2,6.154892280256342
7774,7.3,72.94880880142378,99168.27855403838,2.8,0,324,22,0.0,0.2923076923076923,Neither,7774,0.0,22.373181385556222,149.77413934617496,-59.77413934617496,0,-0.0,0,0,9.461998580095571
7775,6.3,71.62246682321607,99268.27855403838,1.6,0,324,23,0.0,0.2923076923076923,Neither,7775,0.0,23.373181385556222,156.48763980800126,-66.48763980800126,0,-0.0,0,0,8.084037621829225
7776,5.4,71.62246682321607,99268.27855403838,0.7,0,325,0,0.0,0.5901356350184956,Neither,7776,0.0,0.3690055743626259,157.3533183665718,-67.35331836657181,0,-0.0,0,0,8.54335794125134
7777,4.3,78.2541767142546,99368.27855403838,0.9,0,325,1,0.0,0.5901356350184956,Neither,7777,0.0,1.369005574362626,151.81475100037392,-61.81475100037392,0,-0.0,3,3,5.695571960834227
7778,3.8,80.90686067067001,99468.27855403838,0.8,0,325,2,0.0,0.5901356350184956,Neither,7778,0.0,2.369005574362626,142.69267355585677,-52.69267355585677,0,-0.0,2,2,9.002678260673456
7779,2.8,83.55954462708542,99568.27855403838,0.3,0,325,3,0.0,0.5901356350184956,Neither,7779,0.0,3.369005574362626,132.11965928464116,-42.11965928464116,0,-0.0,0,0,7.073532919100572
7780,2.3,87.53857056170854,99668.27855403838,0.4,0,325,4,0.0,0.5901356350184956,Sunrise,7780,0.0,4.3690055743626255,121.0500526380072,-31.0500526380072,0,-0.0,0,0,7.532853238522686
7781,1.3,95.49662243095476,99668.27855403838,0.7,0,325,5,0.0,0.5901356350184956,Neither,7781,0.16666666666666666,5.3690055743626255,109.95448555084005,-19.954485550840047,0,-0.0,0,0,7.073532919100572
7782,0.9,94.17028045274706,99868.27855403838,0.1,1,325,6,0.3333333333333333,0.5901356350184956,Neither,7782,0.19791666666666666,6.3690055743626255,99.15108485875723,-9.15108485875723,0,0.0,0,0,8.084037621829225
7783,1.9,87.53857056170854,99968.27855403838,0.1,57,325,7,0.3958333333333333,0.5901356350184956,Neither,7783,0.4454022988505747,7.3690055743626255,88.94013120007375,1.0598687999262495,42,0.0,1,0,9.002678260673456
7784,2.3,87.53857056170854,100068.27855403838,0.4,194,325,8,0.5574712643678161,0.5901356350184956,Neither,7784,0.48082432874918135,8.369005574362626,79.67494978651347,10.325050213486534,99,530.0382107826363,4,0,7.532853238522686
7785,3.8,76.92783473604689,100068.27855403838,0.1,288,325,9,0.5658153241650294,0.5901356350184956,Neither,7785,0.6134261859298364,9.369005574362626,71.80740928066102,18.19259071933898,134,493.25447442942504,4,1,5.695571960834227
7786,4.8,71.62246682321607,100168.27855403838,0.1,411,325,10,0.6693811074918566,0.5901356350184956,Neither,7786,0.6228466864727586,10.369005574362626,65.89733499157835,24.102665008421653,127,695.4427851574278,2,0,8.54335794125134
7787,5.8,66.31709891038525,100168.27855403838,0.0,446,325,11,0.6798780487804879,0.5901356350184956,Neither,7787,0.6564021226841217,11.369005574362626,62.537958535772944,27.462041464227056,129,687.3957080284121,1,0,6.614212599678456
7788,6.3,63.66441495396984,100168.27855403838,-0.1,406,325,12,0.6434231378763867,0.5901356350184956,Neither,7788,0.6430813534105766,12.369005574362626,62.16171583378352,27.838284166216482,140,569.6204703826014,1,1,6.614212599678456
7789,6.8,61.01173099755443,100168.27855403838,-0.2,328,325,13,0.6062846580406654,0.5901356350184956,Neither,7789,0.5494469378949364,13.369005574362626,64.8224024519629,25.1775975480371,139,444.26112493659787,3,1,5.695571960834227
7790,6.3,61.01173099755443,100268.27855403838,-0.7,179,325,14,0.455470737913486,0.5901356350184956,Sunset,7790,0.6062846580406654,14.369005574362626,70.1636827492845,19.836317250715496,114,191.5515540513275,8,2,5.695571960834227
7791,5.4,68.96978286680066,100268.27855403838,0.2,76,325,15,0.3838383838383838,0.5901356350184956,Neither,7791,0.4221798134011875,15.369005574362626,77.60983109378398,12.390168906216019,58,83.88959055195043,7,2,6.614212599678456
7792,4.3,74.27515077963149,100468.27855403838,0.1,7,325,16,0.3888888888888889,0.5901356350184956,Neither,7792,0.1919191919191919,16.369005574362625,86.58177359525801,3.4182264047419864,5,33.54358372577506,4,3,4.776931321989997
7793,3.3,76.92783473604689,100468.27855403838,-0.4,0,325,17,0.0,0.5901356350184956,Neither,7793,0.19444444444444445,17.369005574362625,96.60043653975252,-6.600436539752522,0,-0.0,0,0,4.776931321989997
7794,2.8,80.90686067067001,100468.27855403838,-0.1,0,325,18,0.0,0.5901356350184956,Neither,7794,0.0,18.369005574362625,107.29253193063927,-17.29253193063927,0,-0.0,0,0,5.695571960834227
7795,2.3,80.90686067067001,100468.27855403838,-0.6,0,325,19,0.0,0.5901356350184956,Neither,7795,0.0,19.369005574362625,118.35155817707324,-28.351558177073244,0,-0.0,0,0,3.766426619261343
7796,2.3,76.92783473604689,100568.27855403838,-1.3,0,325,20,0.0,0.5901356350184956,Neither,7796,0.0,20.369005574362625,129.47504299769352,-39.47504299769352,0,-0.0,2,2,5.236251641412112
7797,1.3,76.92783473604689,100468.27855403838,-2.3,0,325,21,0.0,0.5901356350184956,Neither,7797,0.0,21.369005574362625,140.25407755502292,-50.25407755502292,0,-0.0,6,2,4.776931321989997
7798,1.3,72.94880880142378,100468.27855403838,-3.0,0,325,22,0.0,0.5901356350184956,Neither,7798,0.0,22.369005574362625,149.9121092043716,-59.9121092043716,0,-0.0,10,10,6.154892280256342
7799,0.9,76.92783473604689,100468.27855403838,-2.7,0,325,23,0.0,0.5901356350184956,Neither,7799,0.0,23.369005574362625,156.67873445917712,-66.67873445917712,0,-0.0,10,4,3.766426619261343
7800,0.9,76.92783473604689,100568.27855403838,-2.7,0,326,0,0.0,0.26188698033358226,Neither,7800,0.0,0.36463250609813674,157.57998367482384,-67.57998367482384,0,-0.0,10,3,4.776931321989997
7801,0.9,76.92783473604689,100568.27855403838,-2.7,0,326,1,0.0,0.26188698033358226,Neither,7801,0.0,1.3646325060981368,152.029993663425,-62.02999366342499,0,-0.0,10,3,2.3884656609949984
7802,0.9,79.5805186924623,100568.27855403838,-2.2,0,326,2,0.0,0.26188698033358226,Neither,7802,0.0,2.3646325060981366,142.888256444463,-52.888256444462996,0,-0.0,10,3,2.3884656609949984
7803,1.3,72.94880880142378,100568.27855403838,-3.0,0,326,3,0.0,0.26188698033358226,Neither,7803,0.0,3.3646325060981366,132.30407083087806,-42.30407083087806,0,-0.0,10,3,1.9291453415728832
7804,1.3,72.94880880142378,100568.27855403838,-3.0,0,326,4,0.0,0.26188698033358226,Sunrise,7804,0.0,4.364632506098137,121.2311160057821,-31.2311160057821,0,-0.0,10,3,2.8477859804171133
7805,0.9,79.5805186924623,100568.27855403838,-2.2,0,326,5,0.0,0.26188698033358226,Neither,7805,0.0,5.364632506098137,110.13774012881817,-20.137740128818166,0,-0.0,10,3,1.3779609582663452
7806,1.3,79.5805186924623,100568.27855403838,-1.8,0,326,6,0.0,0.26188698033358226,Neither,7806,0.10071942446043165,6.364632506098137,99.34047715442496,-9.34047715442496,0,-0.0,10,8,3.307106299839228
7807,1.9,83.55954462708542,100568.27855403838,-0.6,28,326,7,0.2014388489208633,0.26188698033358226,Neither,7807,0.11773255813953488,7.364632506098137,89.13843753128721,0.8615624687127905,27,0.0,10,9,1.9291453415728832
7808,3.8,80.90686067067001,100468.27855403838,0.8,81,326,8,0.23546511627906977,0.26188698033358226,Neither,7808,0.20963031554954056,8.364632506098136,79.88365811204238,10.116341887957617,77,22.772880763984002,10,10,1.9291453415728832
7809,5.4,78.2541767142546,100468.27855403838,1.9,110,326,9,0.21782178217821782,0.26188698033358226,Neither,7809,0.249699771254289,9.364632506098136,72.02598583855897,17.974014161441033,105,16.202958416963586,10,10,2.8477859804171133
7810,5.8,82.23320264887771,100368.27855403838,3.0,161,326,10,0.2639344262295082,0.26188698033358226,Neither,7810,0.24101534577420874,10.364632506098136,66.12199226473777,23.87800773526223,153,19.76330321524762,10,10,4.225746938683458
7811,6.8,78.2541767142546,100168.27855403838,3.3,172,326,11,0.2642089093701997,0.26188698033358226,Neither,7811,0.2579640233220906,11.364632506098136,62.7608383969685,27.239161603031498,163,19.66328866915278,10,10,4.225746938683458
7812,7.8,70.29612484500836,100168.27855403838,2.7,158,326,12,0.25199362041467305,0.26188698033358226,Neither,7812,0.26618266697560267,12.364632506098136,62.37231883661134,27.627681163388658,150,17.25163621481159,10,10,3.307106299839228
7813,8.3,63.66441495396984,100068.27855403838,1.8,144,326,13,0.2681564245810056,0.26188698033358226,Neither,7813,0.2977916820022083,13.364632506098136,65.01161410256066,24.988385897439343,136,18.937845351459817,10,10,4.225746938683458
7814,8.3,67.64344088859296,99968.27855403838,2.7,134,326,14,0.3435897435897436,0.26188698033358226,Sunset,7814,0.2681564245810056,14.364632506098136,70.3271637039692,19.672836296030795,122,35.64544829927178,10,9,3.766426619261343
7815,7.8,72.94880880142378,99968.27855403838,3.3,56,326,15,0.28717948717948716,0.26188698033358226,Neither,7815,0.4070889894419306,15.364632506098136,77.7480943544836,12.251905645516402,51,23.561546993958785,10,8,5.695571960834227
7816,7.8,75.60149275783918,99868.27855403838,3.8,8,326,16,0.47058823529411764,0.26188698033358226,Neither,7816,0.14358974358974358,16.364632506098136,86.6982793403543,3.301720659645696,6,34.72583448519651,8,8,4.776931321989997
7817,7.8,79.5805186924623,99768.27855403838,4.5,0,326,17,0.0,0.26188698033358226,Neither,7817,0.23529411764705882,17.364632506098136,96.69992789640592,-6.699927896405924,0,-0.0,7,7,6.614212599678456
7818,6.8,82.23320264887771,99768.27855403838,4.0,0,326,18,0.0,0.26188698033358226,Neither,7818,0.0,18.364632506098136,107.38034288650506,-17.380342886505062,0,-0.0,0,0,5.695571960834227
7819,6.3,82.23320264887771,99668.27855403838,3.5,0,326,19,0.0,0.26188698033358226,Neither,7819,0.0,19.364632506098136,118.43377695913439,-28.43377695913439,0,-0.0,0,0,6.154892280256342
7820,6.3,82.23320264887771,99668.27855403838,3.5,0,326,20,0.0,0.26188698033358226,Neither,7820,0.0,20.364632506098136,129.5594638922982,-39.5594638922982,0,-0.0,7,7,3.766426619261343
7821,7.3,78.2541767142546,99568.27855403838,3.8,0,326,21,0.0,0.26188698033358226,Neither,7821,0.0,21.364632506098136,140.35224017784506,-50.35224017784506,0,-0.0,9,9,5.695571960834227
7822,6.8,84.88588660529312,99468.27855403838,4.4,0,326,22,0.0,0.26188698033358226,Neither,7822,0.0,22.364632506098136,150.0424387494202,-60.0424387494202,0,-0.0,6,6,6.154892280256342
7823,6.8,88.86491253991623,99468.27855403838,5.1,0,326,23,0.0,0.26188698033358226,Neither,7823,0.0,23.364632506098136,156.86249141626848,-66.86249141626848,0,-0.0,9,9,4.225746938683458
7824,6.8,84.88588660529312,99368.27855403838,4.4,0,327,0,0.0,0.251131221719457,Neither,7824,0.0,0.36006599650417215,157.80124011004204,-67.80124011004204,0,-0.0,10,10,4.225746938683458
7825,6.3,92.84393847453936,99368.27855403838,5.2,0,327,1,0.0,0.251131221719457,Neither,7825,0.0,1.3600659965041721,152.24171110963096,-62.241711109630955,0,-0.0,10,10,4.776931321989997
7826,6.3,96.82296440916247,99268.27855403838,5.8,0,327,2,0.0,0.251131221719457,Neither,7826,0.0,2.360065996504172,143.0814715694364,-53.08147156943639,0,-0.0,10,10,3.766426619261343
7827,6.3,100.0,99168.27855403838,6.3,0,327,3,0.0,0.251131221719457,Neither,7827,0.0,3.360065996504172,132.48672395701692,-42.48672395701692,0,-0.0,10,10,3.307106299839228
7828,5.8,100.0,99068.27855403838,5.8,0,327,4,0.0,0.251131221719457,Sunrise,7828,0.0,4.360065996504172,121.41065408793872,-31.410654087938724,0,-0.0,10,10,2.8477859804171133
7829,5.8,100.0,98968.27855403838,5.8,0,327,5,0.0,0.251131221719457,Neither,7829,0.0,5.360065996504172,110.31943106578797,-20.319431065787967,0,-0.0,10,10,3.766426619261343
7830,6.8,100.0,98968.27855403838,6.8,0,327,6,0.0,0.251131221719457,Neither,7830,0.07462686567164178,6.360065996504172,99.52804535366533,-9.528045353665334,0,-0.0,10,10,2.8477859804171133
7831,6.8,100.0,98868.27855403838,6.8,20,327,7,0.14925373134328357,0.251131221719457,Neither,7831,0.06342182890855458,7.360065996504172,89.33445365793283,0.6655463420671737,19,0.0,10,10,3.307106299839228
7832,6.8,100.0,98868.27855403838,6.8,43,327,8,0.12684365781710916,0.251131221719457,Neither,7832,0.16162686567164178,8.360065996504172,80.08940912165114,9.910590878348856,42,5.8101974469795845,10,10,3.766426619261343
7833,6.8,100.0,98968.27855403838,6.8,87,327,9,0.174,0.251131221719457,Neither,7833,0.20887637436310003,9.360065996504172,72.2407578356101,17.759242164389903,84,9.835487620939649,10,10,1.9291453415728832
7834,6.8,100.0,98868.27855403838,6.8,176,327,10,0.2909090909090909,0.251131221719457,Neither,7834,0.21064760432766616,10.360065996504172,66.34189503101737,23.658104968982627,166,24.9203712481894,10,10,3.766426619261343
7835,7.8,100.0,98768.27855403838,7.8,160,327,11,0.2472952086553323,0.251131221719457,Neither,7835,0.305165620895958,11.360065996504172,62.978071573203906,27.021928426796094,152,17.608289174985607,10,10,5.236251641412112
7836,7.8,100.0,98768.27855403838,7.8,199,327,12,0.31942215088282505,0.251131221719457,Neither,7836,0.2603517241778534,12.360065996504172,62.57662801412755,27.42337198587245,185,30.397651054790366,10,10,5.236251641412112
7837,7.3,100.0,98768.27855403838,7.3,146,327,13,0.27340823970037453,0.251131221719457,Neither,7837,0.2966619798341774,13.360065996504172,65.19421138417054,24.805788615829456,137,21.45187258373744,10,10,6.154892280256342
7838,7.8,100.0,98868.27855403838,7.8,106,327,14,0.2739018087855297,0.251131221719457,Sunset,7838,0.27340823970037453,14.360065996504172,70.4839681032418,19.516031896758193,100,17.96027513491023,10,10,5.236251641412112
7839,6.8,100.0,98968.27855403838,6.8,53,327,15,0.2760416666666667,0.251131221719457,Neither,7839,0.41820090439276486,15.360065996504172,77.87975160115148,12.120248398848517,49,19.050875876179916,10,10,5.236251641412112
7840,6.8,100.0,99068.27855403838,6.8,9,327,16,0.5625,0.251131221719457,Neither,7840,0.13802083333333334,16.360065996504172,86.80828230265021,3.1917176973497874,6,53.88204281423711,10,10,5.236251641412112
7841,7.3,100.0,99068.27855403838,7.3,0,327,17,0.0,0.251131221719457,Neither,7841,0.28125,17.360065996504172,96.7929910853372,-6.792991085337206,0,-0.0,10,10,4.776931321989997
7842,6.8,100.0,99168.27855403838,6.8,0,327,18,0.0,0.251131221719457,Neither,7842,0.0,18.360065996504172,107.46173224979658,-17.461732249796583,0,-0.0,10,10,5.695571960834227
7843,6.3,100.0,99168.27855403838,6.3,0,327,19,0.0,0.251131221719457,Neither,7843,0.0,19.360065996504172,118.50947788933269,-28.509477889332686,0,-0.0,10,10,5.236251641412112
7844,6.3,100.0,99268.27855403838,6.3,0,327,20,0.0,0.251131221719457,Neither,7844,0.0,20.360065996504172,129.6371273376428,-39.637127337642795,0,-0.0,10,10,4.225746938683458
7845,5.4,100.0,99268.27855403838,5.4,0,327,21,0.0,0.251131221719457,Neither,7845,0.0,21.360065996504172,140.44322759492943,-50.443227594929425,0,-0.0,9,9,3.307106299839228
7846,5.8,100.0,99268.27855403838,5.8,0,327,22,0.0,0.251131221719457,Neither,7846,0.0,22.360065996504172,150.1651005181928,-60.16510051819279,0,-0.0,10,10,4.776931321989997
7847,6.3,100.0,99368.27855403838,6.3,0,327,23,0.0,0.251131221719457,Neither,7847,0.0,23.360065996504172,157.03880860389367,-67.03880860389367,0,-0.0,10,10,3.766426619261343
7848,5.4,99.47564836557788,99368.27855403838,5.3,0,328,0,0.0,0.516751269035533,Neither,7848,0.0,0.35531006863048764,158.0169691294723,-68.0169691294723,0,-0.0,10,10,5.236251641412112
7849,4.8,99.47564836557788,99468.27855403838,4.7,0,328,1,0.0,0.516751269035533,Neither,7849,0.0,1.3553100686304878,152.4498230701704,-62.449823070170396,0,-0.0,8,8,5.236251641412112
7850,5.4,95.49662243095476,99468.27855403838,4.7,0,328,2,0.0,0.516751269035533,Neither,7850,0.0,2.3553100686304878,143.2722500579265,-53.2722500579265,0,-0.0,10,10,6.154892280256342
7851,5.4,95.49662243095476,99468.27855403838,4.7,0,328,3,0.0,0.516751269035533,Neither,7851,0.0,3.3553100686304878,132.66754436298552,-42.667544362985524,0,-0.0,10,10,4.225746938683458
7852,5.4,92.84393847453936,99568.27855403838,4.3,0,328,4,0.0,0.516751269035533,Sunrise,7852,0.0,4.355310068630487,121.5885820775004,-31.588582077500405,0,-0.0,10,10,4.776931321989997
7853,4.8,95.49662243095476,99568.27855403838,4.1,0,328,5,0.0,0.516751269035533,Neither,7853,0.0,5.355310068630487,110.49946207321968,-20.499462073219675,0,-0.0,10,10,3.766426619261343
